Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-August-2016,10.73,11.50,10.23,10.81,10.912506204500330906,96704,349,1055283.00,70499,72.90,1.27,0.08
11-August-2016,10.50,10.87,10.25,10.30,10.508730364146773647,50227,197,527822.00,33401,66.50,0.62,-0.20
10-August-2016,11.00,11.15,10.70,10.72,10.835014354789966757,52944,175,573649.00,43802,82.73,0.45,-0.28
9-August-2016,11.60,11.65,10.60,11.01,11.045541520292996487,133790,404,1477783.00,89942,67.23,1.05,-0.59
8-August-2016,11.65,12.10,11.65,11.69,11.833517021797697771,32664,100,386530.00,18897,57.85,0.45,0.04
5-August-2016,11.60,12.06,11.60,11.78,11.850583529669607144,91255,153,1081425.00,73206,80.22,0.46,0.18
4-August-2016,12.12,12.65,11.67,11.89,11.957542407108239095,99040,291,1184275.00,60609,61.20,0.98,-0.23
3-August-2016,12.50,13.00,12.12,12.39,12.481658958475948775,119786,333,1495128.00,72502,60.53,0.88,-0.11
2-August-2016,13.64,13.75,13.05,13.10,13.286410835927992287,126542,410,1681289.00,62584,49.46,0.70,-0.54
1-August-2016,13.30,13.87,13.24,13.33,13.561880419308916785,154540,441,2095853.00,72513,46.92,0.63,0.03
29-July-2016,13.75,14.45,13.32,13.41,13.773259320595782091,97821,290,1347314.00,65271,66.72,1.13,-0.34
28-July-2016,13.50,14.80,13.50,13.77,14.081287271771969000,190325,604,2680021.00,103117,54.18,1.30,0.27
27-July-2016,15.55,15.55,13.51,13.97,14.245450210189663126,385842,1067,5496493.00,230216,59.67,2.04,-1.58
26-July-2016,14.57,14.63,13.63,14.63,14.491741475454794771,273475,582,3963129.00,273475,100.00,1.00,0.06
25-July-2016,13.65,13.94,13.65,13.94,13.934712902052824700,60502,114,843078.00,60502,100.00,0.29,0.29
22-July-2016,12.95,13.28,12.70,13.28,13.151802222914719019,96270,194,1266124.00,96270,100.00,0.58,0.33
21-July-2016,11.55,12.65,11.45,12.65,12.253329587772183446,138831,257,1701142.00,138831,100.00,1.20,1.10
20-July-2016,12.05,12.05,12.05,12.05,12.049987957933046107,37369,71,450296.00,37369,100.00,0.00,0.00
19-July-2016,13.20,13.20,12.68,12.68,12.714418398938522777,22610,49,287473.00,22610,100.00,0.52,-0.52
18-July-2016,13.36,13.99,13.34,13.34,13.361381796920678230,82096,200,1096916.00,82096,100.00,0.65,-0.02
15-July-2016,14.04,14.05,14.04,14.04,14.040354547456507377,36328,45,510058.00,36328,100.00,0.01,0.00
14-July-2016,15.70,16.15,14.77,14.77,14.910059528944871020,92728,177,1382580.00,92728,100.00,1.38,-0.93
13-July-2016,15.86,16.65,15.08,15.54,15.894423661778774076,280148,543,4452791.00,280148,100.00,1.57,-0.32
